# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: PSI_DMC.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1554901021
# Directory: PSI_DMC_20190410_101452
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=CoFe2O4.txt
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Wed Apr 10 10:15:04 2019 (1554884104)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_sample.dat
# statistics: X0=-0.00970507; dX=1.21211; Y0=-0.00416872; dY=1.60948;
# signal: Min=0; Max=22225.3; Mean=2279.32;
# values: 1.45877e+07 14082.4 4.15725e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
1.202267447e-175 1.866083961e-101 2.809011397e-104 3.30885693e-90 2.391695482e-55 2.268716414e-28 2.887521844e-40 5.806388699e-40 2.36152843e-16 1.949773682e-12 1.40887169e-22 1.129078182e-09 6.147947273e-09 0.0001447352272 0.3656178121 1.213666531e-05 0.02238882236 0.1175608979 0.586289492 0.04611483441 5.48503908 13.72077132 1.664362299 9.665559419 14.26416468 26.79771334 18.87673268 26.4089717 23.84432343 43.6412229 60.16178727 47.84436396 46.65659232 13.08413603 28.01097757 51.65323193 22.628445 80.35076408 84.29154796 84.74051661 94.99192956 68.2249515 7.322207149 84.98653103 42.21087888 68.03019951 13.46394863 43.12384138 33.55261856 43.0631518 30.87055525 17.04507337 13.64789239 26.33798669 11.15364319 28.34614492 26.31406533 22.22104782 21.58463663 5.500685362 3.197204954 0.0006587261157 7.538452886 2.259896349e-06 0.02633337385 0.4178304849 1.946662022 1.182713233e-08 4.985082853e-11 2.521441502e-16 1.030244554e-31 2.478363197e-30 3.084625241e-16 3.622717985e-22 3.057627298e-48 8.815475837e-45 1.841041217e-89 1.894269909e-78 2.231245284e-129 4.499698691e-204 
3.739025286e-186 1.135243128e-128 1.405029289e-87 4.596814301e-72 4.2379297e-47 2.813121562e-63 2.887521844e-40 7.145076888e-24 1.162510107e-26 1.323235171e-11 0.01179436742 3.968308982e-06 0.005983664771 2.549596678 0.218452022 0.5871126416 3.651996778 2.169402561 1.259075374 2.60046886 22.54995012 7.431546932 27.69093527 12.1831838 48.48097699 36.15156457 43.42382699 50.09376526 31.68526121 66.57587678 64.44248811 83.00166766 59.44508321 99.40381085 81.82782121 85.28574506 84.88460173 133.0205623 67.924139 92.04004854 86.07525153 85.51167591 54.80745453 88.989355 105.9041568 38.11049701 28.64895523 69.78238326 56.33501494 49.67245243 79.87345637 41.27749452 59.89452366 50.19186961 22.16784092 26.9864186 21.86127569 51.21242815 12.98770911 3.271565659 22.97224981 0.2094369982 0.001973827733 3.801426752 1.788307131 8.278495578e-07 1.732958202 0.0002740088568 7.429362897e-05 5.170935886e-08 0.0001750799362 2.263740069e-34 2.7680074e-30 3.982488356e-41 5.932875908e-27 5.927302857e-38 3.533172032e-74 1.671870747e-104 1.022222092e-160 6.614803062e-153 
3.26632391e-182 1.202781708e-115 1.405029289e-87 3.778557266e-54 6.845928719e-58 3.720317426e-44 1.541682604e-34 1.694414482e-09 1.170384938e-16 4.51827051e-11 1.282013824e-14 0.0833542419 0.3253026374 0.03259263914 0.00470328659 2.088787027 6.914657293 5.707659853 1.417881199 14.24199873 36.0768728 11.99825025 12.03823264 11.5682034 19.99301186 56.19855757 81.45469081 94.09869042 91.97754934 42.38639288 62.75228704 86.11379212 54.02785637 136.273277 181.6110225 83.90611204 64.1838192 48.52762029 120.6659194 130.41384 147.3439127 110.2221748 72.22326278 64.16559194 149.0458885 111.7800887 121.4005981 132.5069642 175.0823145 76.56724867 175.3933153 114.5771596 72.30288926 53.37115209 57.16888632 62.49913551 20.98585121 10.25094052 10.27032864 4.426405805 11.08881281 0.3657853191 0.342528161 3.789206166 5.347979393 8.391964564 5.79868985e-05 0.0002668553294 1.745814124e-05 5.71561284e-06 2.714034769e-06 4.162538976e-09 1.757530636e-33 3.888945486e-45 1.178624618e-43 2.00887379e-61 7.066344063e-74 5.865747298e-94 1.1789094e-123 1.432421087e-178 
7.06189615e-148 1.202781987e-115 8.427034192e-104 3.308820801e-90 3.67953059e-43 2.030779285e-61 5.417761068e-24 3.219032254e-17 2.830196943e-14 3.250188258e-14 1.942795312e-08 0.0008619837472 0.0009999611172 0.07043726089 6.667001941 6.022607028 21.2733429 2.6671074 9.80488353 23.19159094 7.401964138 57.26110991 38.11615515 73.52593712 117.9826147 76.24201581 117.9050428 141.1005628 85.31077202 123.7981189 165.8740051 150.8452654 245.4342704 73.52580784 171.041467 298.5815147 152.0484269 210.0728252 344.5941113 256.2295865 165.9438841 132.8466988 234.1290464 170.1492415 131.2672876 253.778589 216.4283573 127.1417638 120.5613567 112.5652 144.0711824 149.3833312 104.1058134 66.1211494 116.8637631 56.93776153 68.07514381 89.42099669 33.65141829 23.00084446 5.053539402 16.24821747 8.941300137 7.724132453 19.41167041 3.703272445 2.150466069 2.859376825 0.0003671357211 0.0002688671617 4.210502228e-11 5.23505145e-15 1.295888892e-25 1.88719873e-21 2.656453796e-48 2.791503779e-37 1.841046431e-89 6.881043025e-118 1.772554017e-120 4.001415341e-170 
1.202267322e-175 1.866115179e-101 1.405029289e-87 3.364615546e-62 2.51522602e-46 1.170628093e-40 8.270385285e-33 1.081997453e-15 4.172223048e-11 3.783747236e-11 0.0058971837 0.0001612931332 0.02167308687 5.493271213 2.917810891 10.13502138 19.22795716 6.749699612 23.77179613 42.27217175 76.69355214 52.06930384 137.6899082 75.61240213 95.91742097 130.6117617 171.5288803 276.9100027 179.5620034 286.9498832 221.0584827 132.1433786 213.6717272 370.2025328 304.9019347 290.0277916 338.763522 261.5803947 324.9290122 377.5167181 238.8847531 337.8817417 269.2991356 309.3764998 308.1998507 202.412241 226.0755709 383.8458852 241.4408465 230.2504763 253.3482827 111.6940782 190.6166995 119.7092128 58.01823848 135.6826606 70.07756316 114.3075428 54.36962874 98.71453518 10.64417098 19.94879434 35.1009498 17.34989016 2.625977627 6.057308169 4.14264451 0.4000181252 0.001594537834 0.0001217888947 9.753879893e-05 4.162538976e-09 4.388511801e-16 1.02151151e-27 8.489003733e-41 1.439770007e-37 1.164676122e-94 3.422527468e-118 1.886159552e-114 2.20120737e-120 
4.215321592e-169 1.560906496e-106 5.795234086e-104 9.500619724e-55 9.304032248e-68 1.078365043e-28 3.471551778e-22 4.893931749e-10 5.031162607e-06 1.861378306e-11 0.008772856207 0.01139563193 3.255933017 0.1490882963 13.04525042 16.42444102 27.21327005 18.39778395 30.26371892 77.12677419 68.05014058 55.56194547 80.72042198 169.6594057 190.8912972 215.0346955 296.1259163 254.5486776 222.8892574 371.3814558 376.2223205 323.3966125 342.0234893 433.2370573 469.7371119 505.1524674 386.0090819 512.4071202 395.0596471 438.4196041 431.0200799 628.9800141 553.8700007 473.287503 361.8725036 410.9747484 414.0958379 373.4575659 363.7692434 474.484488 322.5165224 373.2242037 350.7067116 294.8784841 131.2298696 185.3817698 164.9502642 98.12938924 143.3068683 52.53913299 67.74178986 35.29761744 29.97095634 27.1609213 11.72933307 7.531896645 3.539261235 4.671071895 0.002626561674 1.408437517e-10 7.618853334e-05 5.223576747e-05 9.150592381e-18 7.376806511e-23 1.296481509e-43 2.537194432e-37 1.059951711e-73 5.961991975e-99 1.886159552e-114 3.220522611e-168 
4.215321592e-169 2.782374044e-122 2.810058578e-87 3.364615546e-62 5.871239796e-42 6.306198511e-43 3.363486539e-22 2.434670289e-24 5.031232203e-06 9.193857951e-10 0.0006863902286 0.09150790425 3.327551819 4.097329346 17.6388704 30.4278406 25.55776464 35.19544303 46.81879196 75.61070869 119.8378723 124.2008356 144.5440782 207.2585814 169.4260859 299.2821531 362.7207933 348.0651602 599.3354743 393.5509859 515.6932459 591.3266951 555.184574 529.3277875 723.7480757 525.9339569 824.4192256 576.3286475 655.1827516 767.0174308 631.3075739 821.2763533 679.8977723 627.0056077 815.8378007 731.9051853 797.5282944 663.113451 514.0216269 479.2282523 499.4596763 446.6343563 323.809479 275.7620142 321.095404 218.4571789 263.1537407 159.0012084 149.9847429 109.1325816 51.23836362 64.93203063 40.56077932 41.64358957 24.2032917 10.39056263 0.2266337574 0.07666716851 1.346713588e-06 1.975429149e-05 2.970054767e-05 4.044122968e-09 1.198016766e-16 1.111187042e-14 1.412291519e-31 3.888928116e-37 1.721948909e-67 1.864243514e-71 8.09969104e-120 7.959415385e-167 
1.027049297e-129 1.86609957e-101 2.809237869e-104 6.792432249e-71 5.363169106e-41 3.209316497e-27 2.554468811e-19 1.049879985e-11 2.951931169e-10 0.03679251097 0.02827363524 2.839906699 0.5961224352 10.55498189 24.17935495 37.70350063 40.69316312 69.60809442 73.97778168 41.5836735 104.959817 149.5852876 226.0802513 262.6176748 260.5324817 520.9506554 417.9737264 644.5740794 613.4694837 854.3830087 643.5284994 1090.472087 803.3662972 983.2098731 926.6657763 1189.372736 1023.650489 918.7403527 1019.098332 900.3121259 1141.156246 1246.315353 799.4357899 911.8906805 895.1535834 784.2314387 1142.535444 776.0509253 860.3164892 679.2352475 741.1185518 695.2700682 519.6884949 511.1115355 333.6985525 359.2078908 258.6843917 324.1862714 193.2871381 167.2640571 80.32635864 109.7988597 57.20165679 50.67971375 17.79725514 12.47311946 2.477629722 2.878885935 1.742014086 5.009395697e-05 7.61886201e-05 2.06908581e-11 1.078717403e-10 3.17271099e-21 3.383018376e-38 1.506518578e-31 1.742313488e-62 3.255571686e-82 1.886159553e-114 6.614803062e-153 
1.027049297e-129 4.682719487e-106 4.231048792e-81 6.734141348e-69 3.267792664e-34 3.850803335e-42 2.769910335e-26 2.230901867e-12 2.515818373e-06 0.03679252404 0.01982911412 0.2611809388 11.70996556 32.68681605 31.34278809 29.35263781 52.31147136 68.60108854 74.94762167 174.900145 168.5140344 308.9271038 459.4345362 516.908942 546.7595419 676.704455 737.7630158 1022.131124 838.1616051 991.2991401 1121.085863 1163.964452 1141.360102 1115.947257 1209.036674 1294.067749 1586.808579 1251.645238 1417.996839 1232.75374 1393.106326 1374.474651 1266.316192 1366.601927 1503.518279 1372.793356 1244.929507 1084.247085 1425.919073 1073.601147 995.0392655 760.734399 801.5847708 792.6801678 521.3881164 647.9730974 431.4643749 397.0442947 219.9214225 235.165225 111.6322335 65.14807061 97.44732583 41.71393786 52.69836584 30.57863109 18.15637868 12.21461386 3.542273582 0.000311595155 8.706638783e-05 0.0001583295716 1.079089946e-10 2.405556996e-16 4.41603519e-34 1.944464058e-37 3.184908777e-58 1.894596962e-78 1.774237352e-120 2.20120737e-120 
2.754427008e-135 3.645036373e-103 1.405029289e-87 6.734127703e-69 3.267415564e-34 4.567740196e-27 3.417675667e-22 1.747360002e-09 2.515684923e-06 0.1640597633 0.2547587066 3.27487857 11.87917213 9.531327399 19.34265505 24.50161672 98.37177661 155.2342206 123.1127559 166.292714 274.1804469 343.2610794 421.8534173 643.1595811 632.0603703 851.811757 847.1130582 1112.567958 1425.186816 1449.947365 1249.833068 1308.735584 1767.827987 1753.361439 1917.083394 1889.055069 1611.112108 1745.756998 1797.42176 1778.64472 1826.69225 1979.370586 1978.896471 1519.080254 1797.046113 1540.491587 1857.447068 1931.025531 1458.222503 1448.530495 1679.232215 1201.111205 1066.24916 856.6082392 711.6865986 563.5683087 636.0251203 445.1620288 275.1911859 314.0730137 185.0180803 132.287792 112.8509079 101.5590438 80.38534767 32.0155864 13.4400693 22.04319927 2.436353957 0.0008679672867 0.0004587779906 0.0002866907049 1.537789598e-13 9.202507485e-21 4.900794528e-32 4.481658401e-37 3.205509795e-64 1.378018991e-67 1.886159555e-114 6.614803062e-153 
3.151477123e-129 2.022382633e-98 4.231047387e-81 3.364615546e-62 3.267415564e-34 4.125195546e-27 1.663111416e-19 2.184844479e-09 1.373607387e-10 0.0004507043111 0.01645904918 6.119994083 2.60513695 25.67041947 50.33523012 105.3427017 96.79496511 187.3143319 258.2411113 278.0546238 497.187876 417.259788 445.9053962 632.4140557 1078.573621 1049.128955 1171.861705 1546.716824 1834.353505 1807.90778 1860.239571 2222.31335 1740.141977 2440.490228 2573.062361 2535.497833 2263.771195 2733.776128 2897.40033 2176.601935 2633.053493 2526.42959 2432.688991 2331.021334 2870.40728 1885.986859 2700.279331 1894.866169 2065.338537 1951.188857 2002.955326 1597.592033 1349.043175 1325.199959 1072.054345 1064.241134 634.7778248 588.8334182 535.148208 387.5482852 186.4052518 208.324588 96.24519092 94.62665538 80.84493014 48.15151381 21.14736114 20.67763919 7.059385153 0.0004001423432 0.0002825766226 0.0002527119905 1.131522404e-12 8.75704557e-21 3.391550411e-38 1.506518578e-31 1.132176812e-80 6.236026622e-101 4.299964783e-121 6.842406522e-123 
